,Country,Parent code,Year,Age,Birth
4355,Morocco,912,2022,11,0
4356,Morocco,912,2022,12,0
4357,Morocco,912,2022,13,0
4358,Morocco,912,2022,14,0
4359,Morocco,912,2022,15,1.425
4360,Morocco,912,2022,16,3.42
4361,Morocco,912,2022,17,6.721
4362,Morocco,912,2022,18,11.126
4363,Morocco,912,2022,19,15.755
4364,Morocco,912,2022,20,20.418
4365,Morocco,912,2022,21,24.188
4366,Morocco,912,2022,22,26.705
4367,Morocco,912,2022,23,28.778
4368,Morocco,912,2022,24,30.487
4369,Morocco,912,2022,25,31.491
4370,Morocco,912,2022,26,32.286
4371,Morocco,912,2022,27,33.284
4372,Morocco,912,2022,28,34.176
4373,Morocco,912,2022,29,34.588
4374,Morocco,912,2022,30,34.444
4375,Morocco,912,2022,31,33.493
4376,Morocco,912,2022,32,31.727
4377,Morocco,912,2022,33,29.572
4378,Morocco,912,2022,34,27.512
4379,Morocco,912,2022,35,25.265
4380,Morocco,912,2022,36,22.625
4381,Morocco,912,2022,37,19.855
4382,Morocco,912,2022,38,17.171
4383,Morocco,912,2022,39,14.652
4384,Morocco,912,2022,40,12.334
4385,Morocco,912,2022,41,9.848
4386,Morocco,912,2022,42,7.449
4387,Morocco,912,2022,43,5.413
4388,Morocco,912,2022,44,3.763
4389,Morocco,912,2022,45,2.352
4390,Morocco,912,2022,46,1.459
4391,Morocco,912,2022,47,0.869
4392,Morocco,912,2022,48,0.535
4393,Morocco,912,2022,49,0.303
4394,Morocco,912,2022,50,0
4395,Morocco,912,2022,51,0
4396,Morocco,912,2022,52,0
4397,Morocco,912,2022,53,0
4398,Morocco,912,2022,54,0
4399,Morocco,912,2022,55,0
4400,Morocco,912,2022,56,0
4401,Morocco,912,2022,57,0
4402,Morocco,912,2022,58,0
4403,Morocco,912,2022,59,0
4404,Morocco,912,2022,60,0
4405,Morocco,912,2022,61,0
4406,Morocco,912,2022,62,0
4407,Morocco,912,2022,63,0
4408,Morocco,912,2022,64,0
4409,Morocco,912,2022,65,0
4410,Morocco,912,2022,66,0
4411,Morocco,912,2022,67,0
4412,Morocco,912,2022,68,0
4413,Morocco,912,2022,69,0
4414,Morocco,912,2022,70,0
4415,Morocco,912,2022,71,0
4416,Morocco,912,2022,72,0
4417,Morocco,912,2022,73,0
4418,Morocco,912,2022,74,0
4419,Morocco,912,2022,75,0
4420,Morocco,912,2022,76,0
4421,Morocco,912,2022,77,0
4422,Morocco,912,2022,78,0
4423,Morocco,912,2022,79,0
4424,Morocco,912,2022,80,0
4425,Morocco,912,2022,81,0
4426,Morocco,912,2022,82,0
4427,Morocco,912,2022,83,0
4428,Morocco,912,2022,84,0
4429,Morocco,912,2022,85,0
4430,Morocco,912,2022,86,0
4431,Morocco,912,2022,87,0
4432,Morocco,912,2022,88,0
4433,Morocco,912,2022,89,0
4434,Morocco,912,2022,90,0
4435,Morocco,912,2022,91,0
4436,Morocco,912,2022,92,0
4437,Morocco,912,2022,93,0
4438,Morocco,912,2022,94,0
4439,Morocco,912,2022,95,0
4440,Morocco,912,2022,96,0
4441,Morocco,912,2022,97,0
4442,Morocco,912,2022,98,0
4443,Morocco,912,2022,99,0
4444,Morocco,912,2022,100,0
4445,Morocco,912,2023,0,0
4446,Morocco,912,2023,1,0
4447,Morocco,912,2023,2,0
4448,Morocco,912,2023,3,0
4449,Morocco,912,2023,4,0
4450,Morocco,912,2023,5,0
4451,Morocco,912,2023,6,0
4452,Morocco,912,2023,7,0
4453,Morocco,912,2023,8,0
4454,Morocco,912,2023,9,0
4455,Morocco,912,2023,10,0
4456,Morocco,912,2023,11,0
4457,Morocco,912,2023,12,0
4458,Morocco,912,2023,13,0
4459,Morocco,912,2023,14,0
4460,Morocco,912,2023,15,1.421
4461,Morocco,912,2023,16,3.419
4462,Morocco,912,2023,17,6.737
4463,Morocco,912,2023,18,11.158
4464,Morocco,912,2023,19,15.71
4465,Morocco,912,2023,20,20.116
4466,Morocco,912,2023,21,23.791
4467,Morocco,912,2023,22,26.494
4468,Morocco,912,2023,23,28.271
4469,Morocco,912,2023,24,29.775
4470,Morocco,912,2023,25,31.154
4471,Morocco,912,2023,26,31.948
4472,Morocco,912,2023,27,32.578
4473,Morocco,912,2023,28,33.397
4474,Morocco,912,2023,29,33.929
4475,Morocco,912,2023,30,33.952
4476,Morocco,912,2023,31,33.21
4477,Morocco,912,2023,32,31.722
4478,Morocco,912,2023,33,29.631
4479,Morocco,912,2023,34,27.223
4480,Morocco,912,2023,35,24.892
4481,Morocco,912,2023,36,22.554
4482,Morocco,912,2023,37,19.936
4483,Morocco,912,2023,38,17.251
4484,Morocco,912,2023,39,14.677
4485,Morocco,912,2023,40,12.343
4486,Morocco,912,2023,41,9.913
4487,Morocco,912,2023,42,7.498
4488,Morocco,912,2023,43,5.415
4489,Morocco,912,2023,44,3.738
4490,Morocco,912,2023,45,2.344
4491,Morocco,912,2023,46,1.472
4492,Morocco,912,2023,47,0.885
4493,Morocco,912,2023,48,0.546
4494,Morocco,912,2023,49,0.308
4495,Morocco,912,2023,50,0
4496,Morocco,912,2023,51,0
4497,Morocco,912,2023,52,0
4498,Morocco,912,2023,53,0
4499,Morocco,912,2023,54,0
4500,Morocco,912,2023,55,0
4501,Morocco,912,2023,56,0
4502,Morocco,912,2023,57,0
4503,Morocco,912,2023,58,0
4504,Morocco,912,2023,59,0
4505,Morocco,912,2023,60,0
4506,Morocco,912,2023,61,0
4507,Morocco,912,2023,62,0
4508,Morocco,912,2023,63,0
4509,Morocco,912,2023,64,0
4510,Morocco,912,2023,65,0
4511,Morocco,912,2023,66,0
4512,Morocco,912,2023,67,0
4513,Morocco,912,2023,68,0
4514,Morocco,912,2023,69,0
4515,Morocco,912,2023,70,0
4516,Morocco,912,2023,71,0
4517,Morocco,912,2023,72,0
4518,Morocco,912,2023,73,0
4519,Morocco,912,2023,74,0
4520,Morocco,912,2023,75,0
4521,Morocco,912,2023,76,0
4522,Morocco,912,2023,77,0
4523,Morocco,912,2023,78,0
4524,Morocco,912,2023,79,0
4525,Morocco,912,2023,80,0
4526,Morocco,912,2023,81,0
4527,Morocco,912,2023,82,0
4528,Morocco,912,2023,83,0
4529,Morocco,912,2023,84,0
4530,Morocco,912,2023,85,0
4531,Morocco,912,2023,86,0
4532,Morocco,912,2023,87,0
4533,Morocco,912,2023,88,0
4534,Morocco,912,2023,89,0
4535,Morocco,912,2023,90,0
4536,Morocco,912,2023,91,0
4537,Morocco,912,2023,92,0
4538,Morocco,912,2023,93,0
4539,Morocco,912,2023,94,0
4540,Morocco,912,2023,95,0
4541,Morocco,912,2023,96,0
4542,Morocco,912,2023,97,0
4543,Morocco,912,2023,98,0
4544,Morocco,912,2023,99,0
4545,Morocco,912,2023,100,0
4546,Sudan,912,2015,0,0
4547,Sudan,912,2015,1,0
4548,Sudan,912,2015,2,0
4549,Sudan,912,2015,3,0
4550,Sudan,912,2015,4,0
4551,Sudan,912,2015,5,0
4552,Sudan,912,2015,6,0
4553,Sudan,912,2015,7,0
4554,Sudan,912,2015,8,0
4555,Sudan,912,2015,9,0
4556,Sudan,912,2015,10,0
4557,Sudan,912,2015,11,0
4558,Sudan,912,2015,12,0
4559,Sudan,912,2015,13,0
4560,Sudan,912,2015,14,0
4561,Sudan,912,2015,15,13.499
4562,Sudan,912,2015,16,23.529
4563,Sudan,912,2015,17,34.938
4564,Sudan,912,2015,18,46.98
4565,Sudan,912,2015,19,57.323
4566,Sudan,912,2015,20,65.362
4567,Sudan,912,2015,21,71.418
4568,Sudan,912,2015,22,75.338
4569,Sudan,912,2015,23,76.985
4570,Sudan,912,2015,24,76.818
4571,Sudan,912,2015,25,75.846
4572,Sudan,912,2015,26,74.206
4573,Sudan,912,2015,27,71.904
4574,Sudan,912,2015,28,69.425
4575,Sudan,912,2015,29,66.282
4576,Sudan,912,2015,30,62.103
4577,Sudan,912,2015,31,57.813
4578,Sudan,912,2015,32,53.863
4579,Sudan,912,2015,33,50.54
4580,Sudan,912,2015,34,46.771
4581,Sudan,912,2015,35,42.211
4582,Sudan,912,2015,36,37.217
4583,Sudan,912,2015,37,32.433
4584,Sudan,912,2015,38,28.043
4585,Sudan,912,2015,39,23.759
4586,Sudan,912,2015,40,19.438
4587,Sudan,912,2015,41,15.789
4588,Sudan,912,2015,42,12.645
4589,Sudan,912,2015,43,9.998
4590,Sudan,912,2015,44,7.649
4591,Sudan,912,2015,45,6.099
4592,Sudan,912,2015,46,4.689
4593,Sudan,912,2015,47,3.593
4594,Sudan,912,2015,48,2.695
4595,Sudan,912,2015,49,1.731
4596,Sudan,912,2015,50,0
4597,Sudan,912,2015,51,0
4598,Sudan,912,2015,52,0
4599,Sudan,912,2015,53,0
4600,Sudan,912,2015,54,0
4601,Sudan,912,2015,55,0
4602,Sudan,912,2015,56,0
4603,Sudan,912,2015,57,0
4604,Sudan,912,2015,58,0
4605,Sudan,912,2015,59,0
4606,Sudan,912,2015,60,0
4607,Sudan,912,2015,61,0
4608,Sudan,912,2015,62,0
4609,Sudan,912,2015,63,0
4610,Sudan,912,2015,64,0
4611,Sudan,912,2015,65,0
4612,Sudan,912,2015,66,0
4613,Sudan,912,2015,67,0
4614,Sudan,912,2015,68,0
4615,Sudan,912,2015,69,0
4616,Sudan,912,2015,70,0
4617,Sudan,912,2015,71,0
4618,Sudan,912,2015,72,0
4619,Sudan,912,2015,73,0
4620,Sudan,912,2015,74,0
4621,Sudan,912,2015,75,0
4622,Sudan,912,2015,76,0
4623,Sudan,912,2015,77,0
4624,Sudan,912,2015,78,0
4625,Sudan,912,2015,79,0
4626,Sudan,912,2015,80,0
4627,Sudan,912,2015,81,0
4628,Sudan,912,2015,82,0
4629,Sudan,912,2015,83,0
4630,Sudan,912,2015,84,0
4631,Sudan,912,2015,85,0
4632,Sudan,912,2015,86,0
4633,Sudan,912,2015,87,0
4634,Sudan,912,2015,88,0
4635,Sudan,912,2015,89,0
4636,Sudan,912,2015,90,0
4637,Sudan,912,2015,91,0
4638,Sudan,912,2015,92,0
4639,Sudan,912,2015,93,0
4640,Sudan,912,2015,94,0
4641,Sudan,912,2015,95,0
4642,Sudan,912,2015,96,0
4643,Sudan,912,2015,97,0
4644,Sudan,912,2015,98,0
4645,Sudan,912,2015,99,0
4646,Sudan,912,2015,100,0
4647,Sudan,912,2016,0,0
4648,Sudan,912,2016,1,0
4649,Sudan,912,2016,2,0
4650,Sudan,912,2016,3,0
4651,Sudan,912,2016,4,0
4652,Sudan,912,2016,5,0
4653,Sudan,912,2016,6,0
4654,Sudan,912,2016,7,0
4655,Sudan,912,2016,8,0
4656,Sudan,912,2016,9,0
4657,Sudan,912,2016,10,0
4658,Sudan,912,2016,11,0
4659,Sudan,912,2016,12,0
4660,Sudan,912,2016,13,0
4661,Sudan,912,2016,14,0
4662,Sudan,912,2016,15,13.355
4663,Sudan,912,2016,16,23.444
4664,Sudan,912,2016,17,35.012
4665,Sudan,912,2016,18,47.198
4666,Sudan,912,2016,19,57.941
4667,Sudan,912,2016,20,66.625
4668,Sudan,912,2016,21,73.071
4669,Sudan,912,2016,22,77.558
4670,Sudan,912,2016,23,79.946
4671,Sudan,912,2016,24,80.117
4672,Sudan,912,2016,25,78.63
4673,Sudan,912,2016,26,76.452
4674,Sudan,912,2016,27,73.913
4675,Sudan,912,2016,28,70.858
4676,Sudan,912,2016,29,67.774
4677,Sudan,912,2016,30,64.029
4678,Sudan,912,2016,31,59.472
4679,Sudan,912,2016,32,54.857
4680,Sudan,912,2016,33,50.95
4681,Sudan,912,2016,34,47.635
4682,Sudan,912,2016,35,43.648
4683,Sudan,912,2016,36,38.587
4684,Sudan,912,2016,37,33.466
4685,Sudan,912,2016,38,28.616
4686,Sudan,912,2016,39,24.208
4687,Sudan,912,2016,40,19.711
4688,Sudan,912,2016,41,15.84
4689,Sudan,912,2016,42,12.448
4690,Sudan,912,2016,43,9.838
4691,Sudan,912,2016,44,7.769
4692,Sudan,912,2016,45,6.261
4693,Sudan,912,2016,46,4.754
4694,Sudan,912,2016,47,3.639
4695,Sudan,912,2016,48,2.731
4696,Sudan,912,2016,49,1.756
4697,Sudan,912,2016,50,0
4698,Sudan,912,2016,51,0
4699,Sudan,912,2016,52,0
4700,Sudan,912,2016,53,0
4701,Sudan,912,2016,54,0
4702,Sudan,912,2016,55,0
4703,Sudan,912,2016,56,0
4704,Sudan,912,2016,57,0
4705,Sudan,912,2016,58,0
4706,Sudan,912,2016,59,0
4707,Sudan,912,2016,60,0
4708,Sudan,912,2016,61,0
4709,Sudan,912,2016,62,0
4710,Sudan,912,2016,63,0
4711,Sudan,912,2016,64,0
4712,Sudan,912,2016,65,0
4713,Sudan,912,2016,66,0
4714,Sudan,912,2016,67,0
4715,Sudan,912,2016,68,0
4716,Sudan,912,2016,69,0
4717,Sudan,912,2016,70,0
4718,Sudan,912,2016,71,0
4719,Sudan,912,2016,72,0
4720,Sudan,912,2016,73,0
4721,Sudan,912,2016,74,0
4722,Sudan,912,2016,75,0
4723,Sudan,912,2016,76,0
4724,Sudan,912,2016,77,0
4725,Sudan,912,2016,78,0
4726,Sudan,912,2016,79,0
4727,Sudan,912,2016,80,0
4728,Sudan,912,2016,81,0
4729,Sudan,912,2016,82,0
4730,Sudan,912,2016,83,0
4731,Sudan,912,2016,84,0
4732,Sudan,912,2016,85,0
4733,Sudan,912,2016,86,0
4734,Sudan,912,2016,87,0
4735,Sudan,912,2016,88,0
4736,Sudan,912,2016,89,0
4737,Sudan,912,2016,90,0
4738,Sudan,912,2016,91,0
4739,Sudan,912,2016,92,0
4740,Sudan,912,2016,93,0
4741,Sudan,912,2016,94,0
4742,Sudan,912,2016,95,0
4743,Sudan,912,2016,96,0
4744,Sudan,912,2016,97,0
4745,Sudan,912,2016,98,0
4746,Sudan,912,2016,99,0
4747,Sudan,912,2016,100,0
4748,Sudan,912,2017,0,0
4749,Sudan,912,2017,1,0
4750,Sudan,912,2017,2,0
4751,Sudan,912,2017,3,0
4752,Sudan,912,2017,4,0
4753,Sudan,912,2017,5,0
4754,Sudan,912,2017,6,0
4755,Sudan,912,2017,7,0
4756,Sudan,912,2017,8,0
4757,Sudan,912,2017,9,0
4758,Sudan,912,2017,10,0
4759,Sudan,912,2017,11,0
4760,Sudan,912,2017,12,0
4761,Sudan,912,2017,13,0
4762,Sudan,912,2017,14,0
4763,Sudan,912,2017,15,13.269
4764,Sudan,912,2017,16,23.504
4765,Sudan,912,2017,17,35.39
4766,Sudan,912,2017,18,47.907
4767,Sudan,912,2017,19,58.768
4768,Sudan,912,2017,20,67.784
4769,Sudan,912,2017,21,74.738
4770,Sudan,912,2017,22,79.46
4771,Sudan,912,2017,23,82.316
4772,Sudan,912,2017,24,83.159
4773,Sudan,912,2017,25,81.948
4774,Sudan,912,2017,26,79.204
4775,Sudan,912,2017,27,76.122
4776,Sudan,912,2017,28,72.829
4777,Sudan,912,2017,29,69.165
4778,Sudan,912,2017,30,65.456
4779,Sudan,912,2017,31,61.3
4780,Sudan,912,2017,32,56.423
4781,Sudan,912,2017,33,51.893
4782,Sudan,912,2017,34,48.023
4783,Sudan,912,2017,35,44.441
4784,Sudan,912,2017,36,39.879
4785,Sudan,912,2017,37,34.695
4786,Sudan,912,2017,38,29.546
4787,Sudan,912,2017,39,24.736
4788,Sudan,912,2017,40,20.133
4789,Sudan,912,2017,41,16.129
4790,Sudan,912,2017,42,12.544
4791,Sudan,912,2017,43,9.717
4792,Sudan,912,2017,44,7.649
4793,Sudan,912,2017,45,6.33
4794,Sudan,912,2017,46,4.824
4795,Sudan,912,2017,47,3.63
4796,Sudan,912,2017,48,2.711
4797,Sudan,912,2017,49,1.74
4798,Sudan,912,2017,50,0
4799,Sudan,912,2017,51,0
4800,Sudan,912,2017,52,0
4801,Sudan,912,2017,53,0
4802,Sudan,912,2017,54,0
4803,Sudan,912,2017,55,0
4804,Sudan,912,2017,56,0
4805,Sudan,912,2017,57,0
4806,Sudan,912,2017,58,0
4807,Sudan,912,2017,59,0
4808,Sudan,912,2017,60,0
4809,Sudan,912,2017,61,0
4810,Sudan,912,2017,62,0
4811,Sudan,912,2017,63,0
4812,Sudan,912,2017,64,0
4813,Sudan,912,2017,65,0
4814,Sudan,912,2017,66,0
4815,Sudan,912,2017,67,0
4816,Sudan,912,2017,68,0
4817,Sudan,912,2017,69,0
4818,Sudan,912,2017,70,0
4819,Sudan,912,2017,71,0
4820,Sudan,912,2017,72,0
4821,Sudan,912,2017,73,0
4822,Sudan,912,2017,74,0
4823,Sudan,912,2017,75,0
4824,Sudan,912,2017,76,0
4825,Sudan,912,2017,77,0
4826,Sudan,912,2017,78,0
4827,Sudan,912,2017,79,0
4828,Sudan,912,2017,80,0
4829,Sudan,912,2017,81,0
4830,Sudan,912,2017,82,0
4831,Sudan,912,2017,83,0
4832,Sudan,912,2017,84,0
4833,Sudan,912,2017,85,0
4834,Sudan,912,2017,86,0
4835,Sudan,912,2017,87,0
4836,Sudan,912,2017,88,0
4837,Sudan,912,2017,89,0
4838,Sudan,912,2017,90,0
4839,Sudan,912,2017,91,0
4840,Sudan,912,2017,92,0
4841,Sudan,912,2017,93,0
4842,Sudan,912,2017,94,0
4843,Sudan,912,2017,95,0
4844,Sudan,912,2017,96,0
4845,Sudan,912,2017,97,0
4846,Sudan,912,2017,98,0
4847,Sudan,912,2017,99,0
4848,Sudan,912,2017,100,0
4849,Sudan,912,2018,0,0
4850,Sudan,912,2018,1,0
4851,Sudan,912,2018,2,0
4852,Sudan,912,2018,3,0
4853,Sudan,912,2018,4,0
4854,Sudan,912,2018,5,0
4855,Sudan,912,2018,6,0
4856,Sudan,912,2018,7,0
4857,Sudan,912,2018,8,0
4858,Sudan,912,2018,9,0
4859,Sudan,912,2018,10,0
4860,Sudan,912,2018,11,0
4861,Sudan,912,2018,12,0
4862,Sudan,912,2018,13,0
4863,Sudan,912,2018,14,0
4864,Sudan,912,2018,15,13.069
4865,Sudan,912,2018,16,23.401
4866,Sudan,912,2018,17,35.622
4867,Sudan,912,2018,18,48.735
4868,Sudan,912,2018,19,60.177
4869,Sudan,912,2018,20,69.582
4870,Sudan,912,2018,21,77.123
4871,Sudan,912,2018,22,82.553
4872,Sudan,912,2018,23,85.75
4873,Sudan,912,2018,24,87.105
4874,Sudan,912,2018,25,86.55
4875,Sudan,912,2018,26,84.005
4876,Sudan,912,2018,27,80.279
4877,Sudan,912,2018,28,76.358
4878,Sudan,912,2018,29,72.343
4879,Sudan,912,2018,30,67.943
4880,Sudan,912,2018,31,63.687
4881,Sudan,912,2018,32,59.047
4882,Sudan,912,2018,33,54.147
4883,Sudan,912,2018,34,49.58
4884,Sudan,912,2018,35,45.364
4885,Sudan,912,2018,36,41.048
4886,Sudan,912,2018,37,36.196
4887,Sudan,912,2018,38,30.88
4888,Sudan,912,2018,39,25.705
4889,Sudan,912,2018,40,20.662
4890,Sudan,912,2018,41,16.514
4891,Sudan,912,2018,42,12.789
4892,Sudan,912,2018,43,9.798
4893,Sudan,912,2018,44,7.563
4894,Sudan,912,2018,45,6.252
4895,Sudan,912,2018,46,4.913
4896,Sudan,912,2018,47,3.724
4897,Sudan,912,2018,48,2.744
4898,Sudan,912,2018,49,1.757
4899,Sudan,912,2018,50,0
4900,Sudan,912,2018,51,0
4901,Sudan,912,2018,52,0
4902,Sudan,912,2018,53,0
4903,Sudan,912,2018,54,0
4904,Sudan,912,2018,55,0
4905,Sudan,912,2018,56,0
4906,Sudan,912,2018,57,0
4907,Sudan,912,2018,58,0
4908,Sudan,912,2018,59,0
4909,Sudan,912,2018,60,0
4910,Sudan,912,2018,61,0
4911,Sudan,912,2018,62,0
4912,Sudan,912,2018,63,0
4913,Sudan,912,2018,64,0
4914,Sudan,912,2018,65,0
4915,Sudan,912,2018,66,0
4916,Sudan,912,2018,67,0
4917,Sudan,912,2018,68,0
4918,Sudan,912,2018,69,0
4919,Sudan,912,2018,70,0
4920,Sudan,912,2018,71,0
4921,Sudan,912,2018,72,0
4922,Sudan,912,2018,73,0
4923,Sudan,912,2018,74,0
4924,Sudan,912,2018,75,0
4925,Sudan,912,2018,76,0
4926,Sudan,912,2018,77,0
4927,Sudan,912,2018,78,0
4928,Sudan,912,2018,79,0
4929,Sudan,912,2018,80,0
4930,Sudan,912,2018,81,0
4931,Sudan,912,2018,82,0
4932,Sudan,912,2018,83,0
4933,Sudan,912,2018,84,0
4934,Sudan,912,2018,85,0
4935,Sudan,912,2018,86,0
4936,Sudan,912,2018,87,0
4937,Sudan,912,2018,88,0
4938,Sudan,912,2018,89,0
4939,Sudan,912,2018,90,0
4940,Sudan,912,2018,91,0
4941,Sudan,912,2018,92,0
4942,Sudan,912,2018,93,0
4943,Sudan,912,2018,94,0
4944,Sudan,912,2018,95,0
4945,Sudan,912,2018,96,0
4946,Sudan,912,2018,97,0
4947,Sudan,912,2018,98,0
4948,Sudan,912,2018,99,0
4949,Sudan,912,2018,100,0
4950,Sudan,912,2019,0,0
4951,Sudan,912,2019,1,0
4952,Sudan,912,2019,2,0
4953,Sudan,912,2019,3,0
4954,Sudan,912,2019,4,0
4955,Sudan,912,2019,5,0
4956,Sudan,912,2019,6,0
4957,Sudan,912,2019,7,0
4958,Sudan,912,2019,8,0
4959,Sudan,912,2019,9,0
4960,Sudan,912,2019,10,0
4961,Sudan,912,2019,11,0
4962,Sudan,912,2019,12,0
4963,Sudan,912,2019,13,0
4964,Sudan,912,2019,14,0
4965,Sudan,912,2019,15,12.929
4966,Sudan,912,2019,16,23.31
4967,Sudan,912,2019,17,35.827
4968,Sudan,912,2019,18,49.357
4969,Sudan,912,2019,19,61.279
4970,Sudan,912,2019,20,70.988
4971,Sudan,912,2019,21,78.515
4972,Sudan,912,2019,22,84.206
4973,Sudan,912,2019,23,87.872
4974,Sudan,912,2019,24,89.38
4975,Sudan,912,2019,25,89.23
4976,Sudan,912,2019,26,87.287
4977,Sudan,912,2019,27,83.769
4978,Sudan,912,2019,28,79.252
4979,Sudan,912,2019,29,74.675
4980,Sudan,912,2019,30,69.999
4981,Sudan,912,2019,31,65.163
4982,Sudan,912,2019,32,60.522
4983,Sudan,912,2019,33,55.943
4984,Sudan,912,2019,34,51.107
4985,Sudan,912,2019,35,46.297
4986,Sudan,912,2019,36,41.462
4987,Sudan,912,2019,37,36.913
4988,Sudan,912,2019,38,31.957
4989,Sudan,912,2019,39,26.682
4990,Sudan,912,2019,40,21.365
4991,Sudan,912,2019,41,16.892
4992,Sudan,912,2019,42,13.057
4993,Sudan,912,2019,43,9.951
4994,Sudan,912,2019,44,7.575
4995,Sudan,912,2019,45,6.104
4996,Sudan,912,2019,46,4.767
4997,Sudan,912,2019,47,3.709
4998,Sudan,912,2019,48,2.745
4999,Sudan,912,2019,49,1.73
5000,Sudan,912,2019,50,0
5001,Sudan,912,2019,51,0
5002,Sudan,912,2019,52,0
5003,Sudan,912,2019,53,0
5004,Sudan,912,2019,54,0
5005,Sudan,912,2019,55,0
5006,Sudan,912,2019,56,0
5007,Sudan,912,2019,57,0
5008,Sudan,912,2019,58,0
5009,Sudan,912,2019,59,0
5010,Sudan,912,2019,60,0
5011,Sudan,912,2019,61,0
5012,Sudan,912,2019,62,0
5013,Sudan,912,2019,63,0
5014,Sudan,912,2019,64,0
5015,Sudan,912,2019,65,0
5016,Sudan,912,2019,66,0
5017,Sudan,912,2019,67,0
5018,Sudan,912,2019,68,0
5019,Sudan,912,2019,69,0
5020,Sudan,912,2019,70,0
5021,Sudan,912,2019,71,0
5022,Sudan,912,2019,72,0
5023,Sudan,912,2019,73,0
5024,Sudan,912,2019,74,0
5025,Sudan,912,2019,75,0
5026,Sudan,912,2019,76,0
5027,Sudan,912,2019,77,0
5028,Sudan,912,2019,78,0
5029,Sudan,912,2019,79,0
5030,Sudan,912,2019,80,0
5031,Sudan,912,2019,81,0
5032,Sudan,912,2019,82,0
5033,Sudan,912,2019,83,0
5034,Sudan,912,2019,84,0
5035,Sudan,912,2019,85,0
5036,Sudan,912,2019,86,0
5037,Sudan,912,2019,87,0
5038,Sudan,912,2019,88,0
5039,Sudan,912,2019,89,0
5040,Sudan,912,2019,90,0
5041,Sudan,912,2019,91,0
5042,Sudan,912,2019,92,0
5043,Sudan,912,2019,93,0
5044,Sudan,912,2019,94,0
5045,Sudan,912,2019,95,0
5046,Sudan,912,2019,96,0
5047,Sudan,912,2019,97,0
5048,Sudan,912,2019,98,0
5049,Sudan,912,2019,99,0
5050,Sudan,912,2019,100,0
5051,Sudan,912,2020,0,0
5052,Sudan,912,2020,1,0
5053,Sudan,912,2020,2,0
5054,Sudan,912,2020,3,0
5055,Sudan,912,2020,4,0
5056,Sudan,912,2020,5,0
5057,Sudan,912,2020,6,0
5058,Sudan,912,2020,7,0
5059,Sudan,912,2020,8,0
5060,Sudan,912,2020,9,0
5061,Sudan,912,2020,10,0
5062,Sudan,912,2020,11,0
5063,Sudan,912,2020,12,0
5064,Sudan,912,2020,13,0
5065,Sudan,912,2020,14,0
5066,Sudan,912,2020,15,12.745
5067,Sudan,912,2020,16,23.058
5068,Sudan,912,2020,17,35.663
5069,Sudan,912,2020,18,49.532
5070,Sudan,912,2020,19,61.792
5071,Sudan,912,2020,20,71.856
5072,Sudan,912,2020,21,79.476
5073,Sudan,912,2020,22,84.939
5074,Sudan,912,2020,23,88.725
5075,Sudan,912,2020,24,90.606
5076,Sudan,912,2020,25,90.544
5077,Sudan,912,2020,26,88.979
5078,Sudan,912,2020,27,86.075
5079,Sudan,912,2020,28,81.792
5080,Sudan,912,2020,29,76.662
5081,Sudan,912,2020,30,71.482
5082,Sudan,912,2020,31,66.433
5083,Sudan,912,2020,32,61.3
5084,Sudan,912,2020,33,56.773
5085,Sudan,912,2020,34,52.286
5086,Sudan,912,2020,35,47.259
5087,Sudan,912,2020,36,41.922
5088,Sudan,912,2020,37,36.957
5089,Sudan,912,2020,38,32.316
5090,Sudan,912,2020,39,27.387
5091,Sudan,912,2020,40,22.01
5092,Sudan,912,2020,41,17.322
5093,Sudan,912,2020,42,13.235
5094,Sudan,912,2020,43,10.053
5095,Sudan,912,2020,44,7.595
5096,Sudan,912,2020,45,6.011
5097,Sudan,912,2020,46,4.582
5098,Sudan,912,2020,47,3.544
5099,Sudan,912,2020,48,2.696
5100,Sudan,912,2020,49,1.708
5101,Sudan,912,2020,50,0
5102,Sudan,912,2020,51,0
5103,Sudan,912,2020,52,0
5104,Sudan,912,2020,53,0
5105,Sudan,912,2020,54,0
5106,Sudan,912,2020,55,0
5107,Sudan,912,2020,56,0
5108,Sudan,912,2020,57,0
5109,Sudan,912,2020,58,0
5110,Sudan,912,2020,59,0
5111,Sudan,912,2020,60,0
5112,Sudan,912,2020,61,0
5113,Sudan,912,2020,62,0
5114,Sudan,912,2020,63,0
5115,Sudan,912,2020,64,0
5116,Sudan,912,2020,65,0
5117,Sudan,912,2020,66,0
5118,Sudan,912,2020,67,0
5119,Sudan,912,2020,68,0
5120,Sudan,912,2020,69,0
5121,Sudan,912,2020,70,0
5122,Sudan,912,2020,71,0
5123,Sudan,912,2020,72,0
5124,Sudan,912,2020,73,0
5125,Sudan,912,2020,74,0
5126,Sudan,912,2020,75,0
5127,Sudan,912,2020,76,0
5128,Sudan,912,2020,77,0
5129,Sudan,912,2020,78,0
5130,Sudan,912,2020,79,0
5131,Sudan,912,2020,80,0
5132,Sudan,912,2020,81,0
5133,Sudan,912,2020,82,0
5134,Sudan,912,2020,83,0
5135,Sudan,912,2020,84,0
5136,Sudan,912,2020,85,0
5137,Sudan,912,2020,86,0
5138,Sudan,912,2020,87,0
5139,Sudan,912,2020,88,0
5140,Sudan,912,2020,89,0
5141,Sudan,912,2020,90,0
5142,Sudan,912,2020,91,0
5143,Sudan,912,2020,92,0
