"GROUP","CODE","NAME","YEAR","ANTIGEN","ANTIGEN_DESCRIPTION","COVERAGE_CATEGORY","COVERAGE_CATEGORY_DESCRIPTION","TARGET_NUMBER","DOSES","COVERAGE","...12"
"COUNTRIES","KIR","Kiribati",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,84.64,NA
"COUNTRIES","XKX","Kosovo (in accordance with UN Security Council resolution 1244 (1999))",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,93.73,NA
"COUNTRIES","XKX","Kosovo (in accordance with UN Security Council resolution 1244 (1999))",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,87.59,NA
"COUNTRIES","KWT","Kuwait",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,99,NA
"COUNTRIES","KWT","Kuwait",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,94,NA
"COUNTRIES","KGZ","Kyrgyzstan",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,94.45,NA
"COUNTRIES","KGZ","Kyrgyzstan",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,94.53,NA
"COUNTRIES","LAO","Lao People's Democratic Republic",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,81.58,NA
"COUNTRIES","LAO","Lao People's Democratic Republic",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,61.27,NA
"COUNTRIES","LVA","Latvia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,96.22,NA
"COUNTRIES","LVA","Latvia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,85.77,NA
"COUNTRIES","LBN","Lebanon",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","LBN","Lebanon",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","LSO","Lesotho",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,63,NA
"COUNTRIES","LSO","Lesotho",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,84,NA
"COUNTRIES","LBR","Liberia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95.86,NA
"COUNTRIES","LBR","Liberia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,58.96,NA
"COUNTRIES","LBY","Libya",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,97,NA
"COUNTRIES","LBY","Libya",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,96,NA
"COUNTRIES","LTU","Lithuania",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,86.53,NA
"COUNTRIES","LTU","Lithuania",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,86.53,NA
"COUNTRIES","LUX","Luxembourg",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","LUX","Luxembourg",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","MDG","Madagascar",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,55.61,NA
"COUNTRIES","MDG","Madagascar",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,68.74,NA
"COUNTRIES","MWI","Malawi",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,82,NA
"COUNTRIES","MWI","Malawi",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,59.86,NA
"COUNTRIES","MYS","Malaysia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,103.42,NA
"COUNTRIES","MYS","Malaysia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,96.3,NA
"COUNTRIES","MDV","Maldives",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98,NA
"COUNTRIES","MDV","Maldives",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,98,NA
"COUNTRIES","MLI","Mali",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,47.8,NA
"COUNTRIES","MLI","Mali",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,77.4,NA
"COUNTRIES","MLT","Malta",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,95.32,NA
"COUNTRIES","MLT","Malta",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95.94,NA
"COUNTRIES","MHL","Marshall Islands",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,80.98,NA
"COUNTRIES","MHL","Marshall Islands",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,53.64,NA
"COUNTRIES","MRT","Mauritania",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","MRT","Mauritania",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,85,NA
"COUNTRIES","MUS","Mauritius",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,93,NA
"COUNTRIES","MUS","Mauritius",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98,NA
"COUNTRIES","MEX","Mexico",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,82.5,NA
"COUNTRIES","MEX","Mexico",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,85.79,NA
"COUNTRIES","FSM","Micronesia (Federated States of)",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,42.9,NA
"COUNTRIES","FSM","Micronesia (Federated States of)",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,71.8,NA
"COUNTRIES","MCO","Monaco",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,88,NA
"COUNTRIES","MCO","Monaco",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,80,NA
"COUNTRIES","MNG","Mongolia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,93.33,NA
"COUNTRIES","MNG","Mongolia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,94.47,NA
"COUNTRIES","MNE","Montenegro",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,69.51,NA
"COUNTRIES","MNE","Montenegro",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,32.86,NA
"COUNTRIES","MSR","Montserrat",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,95.74,NA
"COUNTRIES","MSR","Montserrat",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,100,NA
"COUNTRIES","MOZ","Mozambique",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","MOZ","Mozambique",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","MMR","Myanmar",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,64.24,NA
"COUNTRIES","MMR","Myanmar",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,75.05,NA
"COUNTRIES","NAM","Namibia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,79.24,NA
"COUNTRIES","NAM","Namibia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,100.8,NA
"COUNTRIES","NRU","Nauru",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","NRU","Nauru",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","NPL","Nepal",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,90,NA
"COUNTRIES","NPL","Nepal",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,87,NA
"COUNTRIES","NLD","Netherlands (Kingdom of the)",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,89.35,NA
"COUNTRIES","NLD","Netherlands (Kingdom of the)",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,85.07,NA
"COUNTRIES","NCL","New Caledonia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,92,NA
"COUNTRIES","NCL","New Caledonia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,97,NA
"COUNTRIES","NZL","New Zealand",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,89.97,NA
"COUNTRIES","NZL","New Zealand",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,82.76,NA
"COUNTRIES","NIC","Nicaragua",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,102.09,NA
"COUNTRIES","NIC","Nicaragua",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,109.54,NA
"COUNTRIES","NER","Niger",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,65,NA
"COUNTRIES","NER","Niger",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,42,NA
"COUNTRIES","NGA","Nigeria",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,37,NA
"COUNTRIES","NGA","Nigeria",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,60,NA
"COUNTRIES","NIU","Niue",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,100,NA
"COUNTRIES","NIU","Niue",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,100,NA
"COUNTRIES","MKD","North Macedonia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,89.17,NA
"COUNTRIES","MKD","North Macedonia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,70.68,NA
"COUNTRIES","MNP","Northern Mariana Islands",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,90.4,NA
"COUNTRIES","MNP","Northern Mariana Islands",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,85.3,NA
"COUNTRIES","NOR","Norway",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,96.17,NA
"COUNTRIES","NOR","Norway",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,94.47,NA
"COUNTRIES","PSE","occupied Palestinian territory, including east Jerusalem",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,93.37,NA
"COUNTRIES","PSE","occupied Palestinian territory, including east Jerusalem",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,96.5,NA
"COUNTRIES","OMN","Oman",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,97,NA
"COUNTRIES","OMN","Oman",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,98,NA
"COUNTRIES","PAK","Pakistan",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,79,NA
"COUNTRIES","PAK","Pakistan",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,82,NA
"COUNTRIES","PLW","Palau",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,96,NA
"COUNTRIES","PLW","Palau",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,85,NA
"COUNTRIES","PAN","Panama",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,75.34,NA
"COUNTRIES","PAN","Panama",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,86.77,NA
"COUNTRIES","PNG","Papua New Guinea",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,40.93,NA
"COUNTRIES","PNG","Papua New Guinea",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,24.93,NA
"COUNTRIES","PRY","Paraguay",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,41.34,NA
"COUNTRIES","PRY","Paraguay",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,42.15,NA
"COUNTRIES","PER","Peru",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,74.01,NA
"COUNTRIES","PER","Peru",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,53.82,NA
"COUNTRIES","PHL","Philippines",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,68.94,NA
"COUNTRIES","PHL","Philippines",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,63.71,NA
"COUNTRIES","POL","Poland",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,90.9,NA
"COUNTRIES","POL","Poland",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,86.1,NA
"COUNTRIES","PRT","Portugal",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,95.6,NA
"COUNTRIES","PRT","Portugal",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98.4,NA
"COUNTRIES","QAT","Qatar",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,99.62,NA
"COUNTRIES","QAT","Qatar",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,98.7,NA
"COUNTRIES","KOR","Republic of Korea",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,95,NA
"COUNTRIES","KOR","Republic of Korea",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,97,NA
"COUNTRIES","MDA","Republic of Moldova",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,84.19,NA
"COUNTRIES","MDA","Republic of Moldova",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,92.61,NA
"COUNTRIES","ROU","Romania",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,83.4,NA
"COUNTRIES","ROU","Romania",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,71.4,NA
"COUNTRIES","RUS","Russian Federation",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,96.5,NA
"COUNTRIES","RUS","Russian Federation",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,97.44,NA
"COUNTRIES","RWA","Rwanda",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","RWA","Rwanda",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","KNA","Saint Kitts and Nevis",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,94.69,NA
"COUNTRIES","KNA","Saint Kitts and Nevis",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,92.95,NA
"COUNTRIES","LCA","Saint Lucia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,81.27,NA
"COUNTRIES","LCA","Saint Lucia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,62.57,NA
"COUNTRIES","VCT","Saint Vincent and the Grenadines",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,100.08,NA
"COUNTRIES","VCT","Saint Vincent and the Grenadines",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98.97,NA
"COUNTRIES","WSM","Samoa",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","WSM","Samoa",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","SMR","San Marino",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","SMR","San Marino",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","SAU","Saudi Arabia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,97.54,NA
"COUNTRIES","SAU","Saudi Arabia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98.01,NA
"COUNTRIES","SEN","Senegal",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,76,NA
"COUNTRIES","SEN","Senegal",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,87,NA
"COUNTRIES","SRB","Serbia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,89.48,NA
"COUNTRIES","SRB","Serbia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,81.3,NA
"COUNTRIES","SYC","Seychelles",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,97.67,NA
"COUNTRIES","SYC","Seychelles",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98.38,NA
"COUNTRIES","SLE","Sierra Leone",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,73,NA
"COUNTRIES","SLE","Sierra Leone",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,90,NA
"COUNTRIES","SGP","Singapore",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","SGP","Singapore",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","SVK","Slovakia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,95.72,NA
"COUNTRIES","SVK","Slovakia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,94.69,NA
"COUNTRIES","SVN","Slovenia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,92.2,NA
"COUNTRIES","SVN","Slovenia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95.8,NA
"COUNTRIES","SLB","Solomon Islands",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,90.31,NA
"COUNTRIES","SLB","Solomon Islands",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,90.31,NA
"COUNTRIES","SOM","Somalia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,7.75,NA
"COUNTRIES","SOM","Somalia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,90.68,NA
"COUNTRIES","ZAF","South Africa",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,86.41,NA
"COUNTRIES","ZAF","South Africa",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,86.61,NA
"COUNTRIES","SSD","South Sudan",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","SSD","South Sudan",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,65.61,NA
"COUNTRIES","ESP","Spain",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,93.92,NA
"COUNTRIES","ESP","Spain",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,97.24,NA
"COUNTRIES","LKA","Sri Lanka",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,98.46,NA
"COUNTRIES","LKA","Sri Lanka",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98.82,NA
"COUNTRIES","SDN","Sudan",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,79.87,NA
"COUNTRIES","SDN","Sudan",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,63.17,NA
"COUNTRIES","SUR","Suriname",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95.02,NA
"COUNTRIES","SUR","Suriname",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,65.34,NA
"COUNTRIES","SWE","Sweden",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,90.6,NA
"COUNTRIES","SWE","Sweden",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,92.5,NA
"COUNTRIES","CHE","Switzerland",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,96,NA
"COUNTRIES","CHE","Switzerland",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,94,NA
"COUNTRIES","SYR","Syrian Arab Republic",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,54.77,NA
"COUNTRIES","SYR","Syrian Arab Republic",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,58.48,NA
"COUNTRIES","TJK","Tajikistan",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,97.1,NA
"COUNTRIES","TJK","Tajikistan",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98.12,NA
"COUNTRIES","THA","Thailand",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,86.2,NA
"COUNTRIES","THA","Thailand",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,83.2,NA
"COUNTRIES","TLS","Timor-Leste",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,88.41,NA
"COUNTRIES","TLS","Timor-Leste",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,143.8,NA
"COUNTRIES","TGO","Togo",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,71.15,NA
"COUNTRIES","TGO","Togo",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,85.39,NA
"COUNTRIES","TKL","Tokelau",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","TKL","Tokelau",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,NA,NA
"COUNTRIES","TON","Tonga",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,99.3,NA
"COUNTRIES","TON","Tonga",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,99.53,NA
"COUNTRIES","TTO","Trinidad and Tobago",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,91.88,NA
"COUNTRIES","TTO","Trinidad and Tobago",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,92.09,NA
"COUNTRIES","TUN","Tunisia",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95,NA
"COUNTRIES","TUN","Tunisia",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,97.6,NA
"COUNTRIES","TUR","Türkiye",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,95.21,NA
"COUNTRIES","TUR","Türkiye",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,94.38,NA
"COUNTRIES","TKM","Turkmenistan",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,98.3,NA
"COUNTRIES","TKM","Turkmenistan",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,98.7,NA
"COUNTRIES","TCA","Turks and Caicos Islands",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,94.35,NA
"COUNTRIES","TCA","Turks and Caicos Islands",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,98.02,NA
"COUNTRIES","TUV","Tuvalu",2022,"MCV2","Measles-containing vaccine, 2nd dose","OFFICIAL","Official coverage",NA,NA,89.17,NA
"COUNTRIES","TUV","Tuvalu",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,90.04,NA
"COUNTRIES","UGA","Uganda",2022,"MCV1","Measles-containing vaccine, 1st dose","OFFICIAL","Official coverage",NA,NA,111.3,NA
